Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
APAC-Atlantic  Inc. - Plant #15,4100009,Guilford,Winston-Salem Regional Office,36.2402,-79.9318,2951,02456R18,Synthetic Minor
APAC-Atlantic  Inc. - Plant #8,100089,Alamance,Winston-Salem Regional Office,36.0493,-79.5095,2951,01763R19,Synthetic Minor
APC  Inc. - Selma,5100156,Johnston,Raleigh Regional Office,35.5419,-78.2994,2048,07004R08,Synthetic Minor
APG-East LLC,7400287,Pitt,Washington Regional Office,35.6603,-77.342,2752,09190R05,Small
APRINNOVA  LLC,1000055,Brunswick,Wilmington Regional Office,34.2583,-78.085,2869,02690R24,Small
ATI Specialty Materials  LLC,9000055,Union,Mooresville Regional Office,34.984,-80.5134,3356,04330R36,Synthetic Minor
ATI Specialty Materials  LLC - Bakers Plant,9000056,Union,Mooresville Regional Office,35.0213,-80.6137,3356,04835R17,Synthetic Minor
Aberdeen Fabrics  Inc.,6300105,Moore,Fayetteville Regional Office,35.1233,-79.4297,2262,10174R02,Small
Adams Construction Company - Mt. Airy Plant,8600161,Surry,Winston-Salem Regional Office,36.4597,-80.5976,2951,09520R05,Synthetic Minor
Adams Products - Concrete Block Plant,4300097,Harnett,Fayetteville Regional Office,35.2708,-78.6348,3271,09939R04,Small
Adams an Old Castle Company - Lilesville,400005,Anson,Fayetteville Regional Office,34.9589,-79.9575,3272,01759R22,Synthetic Minor
Adams an Oldcastle Company,4100004,Guilford,Winston-Salem Regional Office,36.0851,-79.7131,3271,07465R09,Small
Adams an Oldcastle Company,6500329,New Hanover,Wilmington Regional Office,34.3567,-77.8682,3271,09092R07,Small
Adams an Oldcastle Company - Morrisville,9200071,Wake,Raleigh Regional Office,35.8474,-78.8473,3271,01936R14,Small
AdvancePierre Foods  Inc. - Claremont Facility,1800588,Catawba,Mooresville Regional Office,35.7147,-81.1372,2051,10581R00,Synthetic Minor
Agility Fuel Solutions - Salisbury,8000197,Rowan,Mooresville Regional Office,35.6225,-80.4902,3714,10484R01,Small
Air Systems Components,3300168,Edgecombe,Raleigh Regional Office,35.9275,-77.5663,3444,08699R05,Small
Airboss Rubber Compounding (NC) Inc.,4200194,Halifax,Raleigh Regional Office,36.1232,-77.4169,3069,09590R04,Small
Airlite Plastics Company dba Airlite Nonwovens,1200174,Burke,Asheville Regional Office,35.7184,-81.4159,2297,08817R05,Small
Aisin North Carolina Corporation,3200308,Durham,Raleigh Regional Office,36.0901,-78.8384,3714,08748R18,Small
Ajinomoto Health & Nutrition North America  Inc.,9200408,Wake,Raleigh Regional Office,35.7707,-78.566,2836,04434R25,Small
Akzo Nobel Coatings  Inc.,4100332,Guilford,Winston-Salem Regional Office,35.9237,-80.0222,2851,05938R22,Synthetic Minor
Alamance Aggregates  LLC,100308,Alamance,Winston-Salem Regional Office,35.8664,-79.4197,1429,10612R00,Small
Alamance Regional Medical Center  Inc.,100272,Alamance,Winston-Salem Regional Office,36.0635,-79.5021,8062,08527R04,Small
Albemarle Hospital,7000003,Pasquotank,Washington Regional Office,36.3239,-76.2181,8062,02407R12,Small
Albemarle Kings Mountain Facility,2300295,Cleveland,Mooresville Regional Office,35.2166,-81.3527,2819,02894R37,Synthetic Minor
Alberdingk Boley  Inc.,4101149,Guilford,Winston-Salem Regional Office,36.0053,-79.9053,2821,09206R05,Synthetic Minor
Alexandria Center for Life Science Durham,3200017,Durham,Raleigh Regional Office,35.9341,-78.8631,2834,04612R37,Synthetic Minor
Alfa Laval Kathabar Inc.,900057,Bladen,Fayetteville Regional Office,34.6134,-78.6116,3585,07326R07,Synthetic Minor
Align RNG Magnolia  LLC DM 2-1,3100170,Duplin,Wilmington Regional Office,34.867,-78.1514,4931,10250R04,Small
Align RNG Magnolia  LLC DM 4-3,3100169,Duplin,Wilmington Regional Office,34.8856,-78.1336,4931,10249R04,Small
Align RNG  LLC - BF Grady Road,3100179,Duplin,Wilmington Regional Office,34.9967,-78.1532,4925,10644R04,Synthetic Minor
Allen Industries  Inc.,4100777,Guilford,Winston-Salem Regional Office,36.0797,-79.9561,3993,05681R12,Small
Allen Industries  Inc. - Architectural Signage Division,4101171,Guilford,Winston-Salem Regional Office,36.0583,-79.9494,3993,09388R05,Small
Alliance One International - Farmville,7400100,Pitt,Washington Regional Office,35.5904,-77.6122,2141,04275R18,Synthetic Minor
Alliance One North America - Stantonsburg Road Facility,9800040,Wilson,Raleigh Regional Office,35.7051,-77.9017,2141,02836R24,Synthetic Minor
Alliance One Specialty Products  LLC,9800233,Wilson,Raleigh Regional Office,35.7208,-77.9207,2141,10335T02,Title V
Alltech  Inc.,7900123,Rockingham,Winston-Salem Regional Office,36.5333,-79.6692,2099,04206R18,Small
Alpek Polyester USA  LLC - Cedar Creek Site,2600106,Cumberland,Fayetteville Regional Office,34.984,-78.7864,2821,04319T27,Title V
Alsco Inc,5400201,Lenoir,Washington Regional Office,35.278,-77.5716,7213,10199R01,Small
Altec Industries  Inc. - Burnsville Facility,74,Yancey,Asheville Regional Office,35.9137,-82.3597,3713,09587R04,Synthetic Minor
Altec Industries  Inc. - Creedmoor Facility,3900072,Granville,Raleigh Regional Office,36.1405,-78.7213,3713,05369R18,Synthetic Minor
Altec Industries  Inc. - Mount Airy Facility,8600174,Surry,Winston-Salem Regional Office,36.4598,-80.548,3713,10508R02,Small
Amazon.com Services LLC - AKH4,3600363,Gaston,Mooresville Regional Office,35.2664,-81.1277,2759,10738R00,Small
Amcor Tobacco Packaging Americas Inc.,7900164,Rockingham,Winston-Salem Regional Office,36.316,-79.6637,2754,09564R06,Synthetic Minor
American & Efird LLC - Plants 05 & 15,3600224,Gaston,Mooresville Regional Office,35.2906,-81.0118,2284,06691T20,Title V
American Chrome and Chemicals,6500055,New Hanover,Wilmington Regional Office,34.3725,-77.8595,2819,02937T42,Title V
American Distillation  Inc.,1000086,Brunswick,Wilmington Regional Office,34.2694,-78.0035,2869,07627R13,Synthetic Minor
American Fuji Seal-North Carolina,1800593,Catawba,Mooresville Regional Office,35.6831,-81.2878,2759,10701R00,Synthetic Minor
American Phoenix - Fayetteville Facility,2600239,Cumberland,Fayetteville Regional Office,35.0492,-78.8847,5169,10221R01,Synthetic Minor
American Wood Fibers - Laurinburg,8300104,Scotland,Fayetteville Regional Office,34.8641,-79.4558,2499,10012R05,Synthetic Minor
American Woodmark - Hamlet  NC,7700100,Richmond,Fayetteville Regional Office,34.8567,-79.7139,2434,10505R01,Synthetic Minor
American Woodmark Corporation,5500112,Lincoln,Mooresville Regional Office,35.5467,-81.2264,2434,09386R06,Synthetic Minor
Americhem  Inc.,1300078,Cabarrus,Mooresville Regional Office,35.3781,-80.5852,3087,06330R14,Small
Americhem  Inc. - Liberty Plant,7600333,Randolph,Winston-Salem Regional Office,35.8229,-79.5585,3087,10268R01,Small
Ames Construction,7600356,Randolph,Winston-Salem Regional Office,35.8984,-79.6476,1423,10785R00,Small
Andale  Inc.,8100221,Rutherford,Asheville Regional Office,35.3156,-81.8216,7374,10165R03,Synthetic Minor
Andersen Products  Inc.,100220,Alamance,Winston-Salem Regional Office,35.9822,-79.2785,3841,05501R11,Synthetic Minor
Anson County Waste Management Facility,400052,Anson,Fayetteville Regional Office,35.0044,-80.1629,4953,09835T04,Title V
Apex Oil Company  Inc.,4100121,Guilford,Winston-Salem Regional Office,36.0794,-79.9261,5171,07719R10,Synthetic Minor
Apex Oil Company  Inc.,6500147,New Hanover,Wilmington Regional Office,34.1871,-77.9525,4226,02581R24,Synthetic Minor
Appalachian Hardwood Flooring,1800422,Catawba,Mooresville Regional Office,35.7335,-81.2876,2426,07503R09,Small
Appalachian Lumber Company  Inc.,9700156,Wilkes,Winston-Salem Regional Office,36.145,-81.2684,2426,09254R05,Synthetic Minor
Appalachian Materials LLC - Glendale Asphalt Plant,500074,Ashe,Winston-Salem Regional Office,36.3474,-81.3962,2951,10445R01,Synthetic Minor
Appalachian State University,9500003,Watauga,Winston-Salem Regional Office,36.2126,-81.6789,8221,03990R19,Synthetic Minor
Apple Inc.,1800557,Catawba,Mooresville Regional Office,35.5872,-81.2627,7374,10040R07,Synthetic Minor
Arauco Biscoe,6200044,Montgomery,Fayetteville Regional Office,35.3287,-79.7677,2679,06654R14,Small
Arauco North America  Inc.,1900015,Chatham,Raleigh Regional Office,35.6015,-79.0434,2493,03449T58,Title V
Archer Daniels Midland Company,1000054,Brunswick,Wilmington Regional Office,33.939,-77.993,2869,02502T28,Title V
Arclin USA  LLC,1900030,Chatham,Raleigh Regional Office,35.604,-79.048,2821,04162R24,Synthetic Minor
Arcola Lumber Company  Inc.,9300001,Warren,Raleigh Regional Office,36.2818,-77.9765,2421,04184R10,Small
Ardagh Glass Inc.,9100069,Vance,Raleigh Regional Office,36.2911,-78.3919,3221,02834T28,Title V
Ardagh Glass Inc.,9800155,Wilson,Raleigh Regional Office,35.7602,-77.8826,3221,03713T41,Title V
Argos Cement  LLC - Durham Terminal,3200221,Durham,Raleigh Regional Office,35.9831,-78.8628,3241,05623R11,Synthetic Minor
Armacell Engineered Foams,1800473,Catawba,Mooresville Regional Office,35.6921,-81.2077,3061,08327R12,Small
Armacell LLC,6800076,Orange,Raleigh Regional Office,36.0779,-79.2511,3086,08153R23,Synthetic Minor
Artistic Frame Company,1300165,Cabarrus,Mooresville Regional Office,35.4955,-80.6033,2512,09990R03,Small
Ashley Furniture Industries  Inc. - Advance Facility,3000060,Davie,Winston-Salem Regional Office,35.9626,-80.4656,2511,10299R04,Synthetic Minor
Ashton Lewis Company,3700014,Gates,Washington Regional Office,36.3977,-76.7667,2421,07322R11,Synthetic Minor
Asphalt Paving of Shelby  Inc.,2300008,Cleveland,Mooresville Regional Office,35.251,-81.4615,2951,01838R14,Synthetic Minor
Associated Asphalt Greensboro  LLC,4100234,Guilford,Winston-Salem Regional Office,36.0756,-79.9194,5171,03484R15,Small
Associated Asphalt Salisbury  LLC,8000148,Rowan,Mooresville Regional Office,35.6859,-80.5103,2952,08428R07,Small
Associated Hardwood Products  Inc.,1400159,Caldwell,Asheville Regional Office,35.8103,-81.455,2426,07298R10,Small
Athena Marble  Inc.,8000126,Rowan,Mooresville Regional Office,35.6317,-80.3384,3088,06987R05,Small
Atrium Health Cabarrus,1300005,Cabarrus,Mooresville Regional Office,35.4393,-80.5996,8062,03570R23,Synthetic Minor
Atrium Health Cleveland,2300051,Cleveland,Mooresville Regional Office,35.3022,-81.5367,8062,04024R16,Small
Attends Healthcare Products  Inc.,7400208,Pitt,Washington Regional Office,35.6409,-77.3537,2676,03715R21,Synthetic Minor
Auria Solutions USA Inc.,5600024,McDowell,Asheville Regional Office,35.6413,-82.1632,2273,04798R19,Synthetic Minor
Aurorium Greensboro LLC,4100956,Guilford,Winston-Salem Regional Office,36.0599,-79.8272,2869,04769R22,Synthetic Minor
Austin Quality Foods  Inc.,9200504,Wake,Raleigh Regional Office,35.8162,-78.8097,2052,06816T21,Title V
Automated Solutions  LLC,1400228,Caldwell,Asheville Regional Office,35.8988,-81.553,3086,10460T05,Title V
Automated Solutions  LLC - Plant #3,4900339,Iredell,Mooresville Regional Office,35.7889,-80.9212,3086,10717R01,Title V
Automatic Rolls of North Carolina,5100205,Johnston,Raleigh Regional Office,35.6161,-78.4236,2051,10131R05,Synthetic Minor
Autumn House  Inc.,1400035,Caldwell,Asheville Regional Office,35.7961,-81.5307,2435,02594R15,Small
Avgol America  Inc.,3000054,Davie,Winston-Salem Regional Office,35.8779,-80.5636,2297,09460R07,Synthetic Minor
Avient Protective Materials LLC,7400021,Pitt,Washington Regional Office,35.6591,-77.3534,2824,05754T101,Title V
Avoca  LLC,800044,Bertie,Washington Regional Office,36.0001,-76.7109,2087,01819T54,Title V
Axalta Coating Systems U.S.A.  LLC,4100421,Guilford,Winston-Salem Regional Office,35.9438,-80.0229,2851,03670R30,Synthetic Minor
B & C Timbers  LLC dba G & G Forest Products,4900178,Iredell,Mooresville Regional Office,36.0065,-80.8396,2421,05769R14,Small
B&G Foods Snacks  Inc.,9900075,Yadkin,Winston-Salem Regional Office,36.1421,-80.6469,2051,09996R07,Synthetic Minor
B. V. Hedrick Gravel and Sand Company - Aquadale Quarry,8400107,Stanly,Mooresville Regional Office,35.2295,-80.2439,1423,09873R03,Small
B. V. Hedrick Gravel and Sand Company  Lake Norman Quarry,5500072,Lincoln,Mooresville Regional Office,35.4295,-81.0201,1423,05611R16,Small
B.V. Hedrick Gravel and Sand Co. - Lilesville Plant,400036,Anson,Fayetteville Regional Office,34.9997,-79.9756,1423,06725R06,Small
B.V. Hedrick Gravel and Sand Company,400047,Anson,Fayetteville Regional Office,34.9455,-79.9313,1442,09572R05,Synthetic Minor
BEFESA Zinc Metal  LLC,8100224,Rutherford,Asheville Regional Office,35.1934,-81.8478,3341,10248R09,Synthetic Minor
BFI Waste Systems of North America  CMS Landfill V,1300110,Cabarrus,Mooresville Regional Office,35.3451,-80.6659,4953,08612T14,Title V
BFT Lumberton Ops Corp.,7800004,Robeson,Fayetteville Regional Office,34.6093,-78.9957,2611,01583R20,Synthetic Minor
BKC Industries Inc,3900101,Granville,Raleigh Regional Office,36.1283,-78.7372,3537,08708R04,Small
BMK Americas  LLC,2900334,Davidson,Winston-Salem Regional Office,35.9278,-80.2362,2675,08869R13,Synthetic Minor
BRP US  Inc.,6100088,Mitchell,Asheville Regional Office,35.9097,-82.0917,3365,05331T25,Title V
BWI ETN LLC - Daurity Springs Quarry,1900116,Chatham,Raleigh Regional Office,35.5825,-79.3232,1423,10372R03,Small
BWI Yancey Stone LLC,67,Yancey,Asheville Regional Office,35.8693,-82.3013,1423,07075R13,Small
Bailey Feed Mill Inc. - Bailey NC Plant,6400012,Nash,Raleigh Regional Office,35.7801,-78.1177,2048,04567R09,Small
Bakelite Chemicals LLC - Conway,6600016,Northampton,Raleigh Regional Office,36.4292,-77.2243,2821,04243T27,Title V
Bakelite Synthetics,2400093,Columbus,Wilmington Regional Office,34.3285,-78.2029,2869,01394T51,Title V
Baker Interiors Furniture Company,1200037,Burke,Asheville Regional Office,35.7183,-81.4408,2511,02295T33,Title V
Barnhill Contracting - Benson Plant,5100203,Johnston,Raleigh Regional Office,35.4194,-78.5028,2951,10001R03,Synthetic Minor
Barnhill Contracting - Clinton Plant,8200108,Sampson,Fayetteville Regional Office,34.9934,-78.3934,2951,06991R11,Synthetic Minor
Barnhill Contracting - Faison Plant,8200147,Sampson,Fayetteville Regional Office,35.1144,-78.1677,2951,10002R04,Synthetic Minor
Barnhill Contracting - Lillington Plant,4300014,Harnett,Fayetteville Regional Office,35.3765,-78.8073,2951,06364R14,Synthetic Minor
Barnhill Contracting - Roseboro Plant,8200154,Sampson,Fayetteville Regional Office,34.9774,-78.558,2951,10353R02,Synthetic Minor
Barnhill Contracting Co. - Lumberton Asphalt Plant Site #2,7800007,Robeson,Fayetteville Regional Office,34.6027,-78.9759,2951,02369R16,Synthetic Minor
Barnhill Contracting Company,6500056,New Hanover,Wilmington Regional Office,34.3421,-77.8968,2951,02905R20,Synthetic Minor
Barnhill Contracting Company,6700007,Onslow,Wilmington Regional Office,34.8533,-77.2741,2951,02224R20,Synthetic Minor
Barnhill Contracting Company - Bells Lake Plant,9200857,Wake,Raleigh Regional Office,35.674,-78.7454,2951,10660R00,Synthetic Minor
Barnhill Contracting Company - Craven County Plant,2500203,Craven,Washington Regional Office,35.15,-77.15,2951,10237R01,Synthetic Minor
Barnhill Contracting Company - Elizabeth City Sungro Dr,7000110,Pasquotank,Washington Regional Office,36.2883,-76.2757,2951,10563R00,Synthetic Minor
Barnhill Contracting Company - Greenville Plant,7400012,Pitt,Washington Regional Office,35.6718,-77.4411,2951,00225R23,Synthetic Minor
Barnhill Contracting Company - Kenansville,3100136,Duplin,Wilmington Regional Office,34.952,-77.973,2951,07516R08,Synthetic Minor
Barnhill Contracting Company - Lumberton Plant 3,7800244,Robeson,Fayetteville Regional Office,34.5901,-79.0832,2951,10720R02,Synthetic Minor
Barnhill Contracting Company - Princeton,5100138,Johnston,Raleigh Regional Office,35.477,-78.1471,2951,06431R16,Synthetic Minor
Barnhill Contracting Company - Raleigh Plant,9200398,Wake,Raleigh Regional Office,35.8592,-78.7103,2951,03773R16,Synthetic Minor
Barnhill Contracting Company - Rockingham Plant,7700009,Richmond,Fayetteville Regional Office,34.9365,-79.8292,2951,03267R24,Synthetic Minor
Barnhill Contracting Company - Rocky Mount Plant,3300131,Edgecombe,Raleigh Regional Office,35.9784,-77.7507,2951,04876R17,Synthetic Minor
Barnhill Contracting Company - Shallotte,1000009,Brunswick,Wilmington Regional Office,33.9962,-78.344,2951,01599R15,Synthetic Minor
Barnhill Contracting Company - Shaw Plant,2600127,Cumberland,Fayetteville Regional Office,35.1222,-78.9293,2951,02676R21,Synthetic Minor
Barnhill Contracting Company - Weldon Plant,4200196,Halifax,Raleigh Regional Office,36.4017,-77.5946,2951,10085R03,Synthetic Minor
Barnhill Contracting Company - Whiteville Plant,2400166,Columbus,Wilmington Regional Office,34.3232,-78.7575,2951,10576R00,Synthetic Minor
Barnhill Contracting Company - Williamston,5900108,Martin,Washington Regional Office,35.8181,-76.9972,2951,06831R17,Synthetic Minor
Barnhill Contracting Company - Winton Plant,4600108,Hertford,Washington Regional Office,36.3934,-76.9484,2951,10129R03,Synthetic Minor
Barnhill Contracting Company-Kinston Plant #3,5400204,Lenoir,Washington Regional Office,35.2665,-77.6716,2951,10257R02,Synthetic Minor
Barry Moore Farms  Inc.,8200160,Sampson,Fayetteville Regional Office,34.9817,-78.2099,253,10812R00,Synthetic Minor
Bartlett Milling - Wilson Mills,5100186,Johnston,Raleigh Regional Office,35.5888,-78.367,2041,08802R06,Synthetic Minor
Bartlett Milling Company  LP  Statesville Flour Mill,4900074,Iredell,Mooresville Regional Office,35.7775,-80.8835,2041,04736R23,Synthetic Minor
Bassett Upholstery Division,1800011,Catawba,Mooresville Regional Office,35.6825,-81.2066,2512,03981R15,Synthetic Minor
Baxter Healthcare Corporation,5600164,McDowell,Asheville Regional Office,35.8358,-81.9942,4961,05600T22,Title V
Bay State Milling Company,4900004,Iredell,Mooresville Regional Office,35.5865,-80.8069,2041,01312R22,Synthetic Minor
Beard Hardwoods  Inc.,4100320,Guilford,Winston-Salem Regional Office,36.0372,-79.7827,2499,05823R10,Small
Beasley Flooring Company Inc. - Bryson City Division,8700069,Swain,Asheville Regional Office,35.4138,-83.462,2426,08916R07,Synthetic Minor
Beasley Flooring Company Inc. - Franklin Division,5700108,Macon,Asheville Regional Office,35.1795,-83.3719,2426,01403R27,Synthetic Minor
Becton Dickinson Technologies,3200010,Durham,Raleigh Regional Office,35.8925,-78.8592,8732,02521R15,Small
Belt Concepts of America Inc.,6400250,Nash,Raleigh Regional Office,35.9487,-78.1173,3052,06757R09,Small
Bentonville LNG Facility,5100172,Johnston,Raleigh Regional Office,35.3295,-78.2635,4924,10578R02,Synthetic Minor
Bernhardt Furniture Company - Plants 2 & 5,1400008,Caldwell,Asheville Regional Office,35.8988,-81.5563,2511,01755R23,Synthetic Minor
Bernhardt Furniture Company - Plants 3&7,1400007,Caldwell,Asheville Regional Office,35.9025,-81.5475,2511,02000T33,Title V
Berry Global  Inc.,4900331,Iredell,Mooresville Regional Office,35.6261,-80.796,2297,10573R00,Synthetic Minor
Berry Global  Inc.,9000136,Union,Mooresville Regional Office,35.0911,-80.6867,3081,06780R11,Small
Berry Global  Inc.,9000233,Union,Mooresville Regional Office,35.0556,-80.6366,2656,10543R00,Small
Berry Global  Inc. dba Chicopee  Inc.,5100014,Johnston,Raleigh Regional Office,35.364,-78.551,2297,03422R28,Synthetic Minor
BestCo  Inc.,4900292,Iredell,Mooresville Regional Office,35.5403,-80.7886,2064,09154R04,Small
Bharat Forge Aluminum USA  Inc.,5300144,Lee,Raleigh Regional Office,35.5393,-79.1657,3463,10637R01,Small
Bimbo Bakeries USA  Inc. - Gastonia,3600281,Gaston,Mooresville Regional Office,35.2772,-81.1356,2051,08104R12,Synthetic Minor
Bimbo Bakeries USA  Inc. - Valdese,1200141,Burke,Asheville Regional Office,35.7433,-81.5592,2051,09315T08,Title V
Binderholz Enfield Mill,4200201,Halifax,Raleigh Regional Office,36.218,-77.6319,2421,10231R03,Title V
Biogen,9200566,Wake,Raleigh Regional Office,35.8608,-78.8706,2836,08165R17,Synthetic Minor
Biogen - RTP Drug Products Facility,3200379,Durham,Raleigh Regional Office,35.8763,-78.8475,2834,10285R03,Small
Blachford RP Corporation - Kings Mountain Plant,2300354,Cleveland,Mooresville Regional Office,35.2304,-81.327,3069,09265R04,Small
Black Concrete  Inc.,2900009,Davidson,Winston-Salem Regional Office,35.804,-80.2636,3273,05917R07,Small
Blackburn Sanitary Landfill,1800488,Catawba,Mooresville Regional Office,35.6056,-81.3092,4953,08533T12,Title V
Blackwood Associates  LLC,5100210,Johnston,Raleigh Regional Office,35.305,-78.3929,2421,10312R03,Title V
Blackwood Associates  LLC,5100219,Johnston,Raleigh Regional Office,35.2905,-78.3767,4953,10613G00,Title V
Blanchard Terminal Company  LLC - Selma,5100073,Johnston,Raleigh Regional Office,35.5478,-78.3053,5171,04262R22,Synthetic Minor
Blue Dot Readi-Mix  LLC - Harrisburg,1300159,Cabarrus,Mooresville Regional Office,35.3124,-80.6794,3273,09945R05,Small
Blue Ridge Metals Corporation,4500273,Henderson,Asheville Regional Office,35.433,-82.4842,3316,06557R07,Synthetic Minor
Blue Ridge Paper Prod. dba Evergreen Packaging - Waynesville,4400819,Haywood,Asheville Regional Office,35.5108,-82.9726,2671,08972R06,Small
Blue Ridge Paper Products LLC,4400159,Haywood,Asheville Regional Office,35.5356,-82.8419,2621,08961T31,Title V
Blythe Brothers Asphalt Co.  LLC - Concord Plant,1300101,Cabarrus,Mooresville Regional Office,35.4066,-80.7,2951,07449R11,Synthetic Minor
Blythe Construction Inc. - Thomasville Asphalt Plant,2900309,Davidson,Winston-Salem Regional Office,35.8539,-80.1642,2951,08110R13,Synthetic Minor
Blythe Construction  Inc. - Kings Mountain Plant,2300358,Cleveland,Mooresville Regional Office,35.2205,-81.3442,2951,09351R12,Synthetic Minor
Blythe Construction  Inc. - Plant #1,4100839,Guilford,Winston-Salem Regional Office,35.9921,-79.8435,2951,06988R16,Synthetic Minor
Blythe Construction  Inc. Garner Plant,9200338,Wake,Raleigh Regional Office,35.7018,-78.5669,2951,05747R18,Synthetic Minor
Blythe Construction  Inc. Gresham Lake Plant,9200339,Wake,Raleigh Regional Office,35.8824,-78.5837,2951,10705R00,Synthetic Minor
Blythe Construction  Inc. West Raleigh Plant,9200341,Wake,Raleigh Regional Office,35.7878,-78.7226,2951,01603R21,Synthetic Minor
Blythe Construction  Inc.  Plant No. 2,1300074,Cabarrus,Mooresville Regional Office,35.4039,-80.7017,2951,05982R17,Synthetic Minor
Blythe Construction  Inc.  Plant No. 8,5500093,Lincoln,Mooresville Regional Office,35.4316,-81.0155,2951,07749R09,Synthetic Minor
Bobby Hamby Concrete Co.  Inc.,9700127,Wilkes,Winston-Salem Regional Office,36.1764,-81.2394,3273,05257R07,Small
Boggs Materials  Inc. - Concord Hwy Plant,9000206,Union,Mooresville Regional Office,35.0141,-80.5416,2951,09931R03,Synthetic Minor
Boggs Materials  Inc. - High Point Plant,4101277,Guilford,Winston-Salem Regional Office,35.9453,-79.9658,2951,10733R00,Synthetic Minor
Boggs Materials  Inc. - Pee Dee Asphalt Plant,400053,Anson,Fayetteville Regional Office,34.9341,-79.8871,2951,09882R04,Synthetic Minor
Boggs Materials  Inc. - Siler City Plant,1900140,Chatham,Raleigh Regional Office,35.7488,-79.5099,2951,10797R00,Synthetic Minor
Boggs Materials  Inc. - Stafford Street Plant,9000218,Union,Mooresville Regional Office,35.0146,-80.5244,2951,10235R02,Synthetic Minor
Boise Cascade Wood Products  LLC - Roxboro EWP Plant,7300052,Person,Raleigh Regional Office,36.4549,-78.9479,2439,07668R29,Small
BonaKemi USA  Inc.,9000195,Union,Mooresville Regional Office,35.0171,-80.633,2851,09641R03,Small
Boone's Woodlawn Quarry  LLC,5600150,McDowell,Asheville Regional Office,35.785,-82.0389,1422,03442R13,Small
Bossong Hosiery Mills Inc,7600015,Randolph,Winston-Salem Regional Office,35.7088,-79.826,2252,05300R07,Synthetic Minor
Box-Board Products,4101248,Guilford,Winston-Salem Regional Office,36.0833,-79.9833,2653,10483R00,Small
Bradford Industries,2300402,Cleveland,Mooresville Regional Office,35.3259,-81.4742,2295,10759R00,Small
Brakebush Brothers  Inc.,3000066,Davie,Winston-Salem Regional Office,35.8821,-80.5524,5147,10600R00,Small
Branch & Brush Debris Depot  LLC,7100087,Pender,Wilmington Regional Office,34.4383,-77.6305,4953,10651G00,Title V
Braven Environmental  LLC,9200848,Wake,Raleigh Regional Office,35.828,-78.3067,4953,10672R00,Small
Brenntag Mid-South  Inc.,3200086,Durham,Raleigh Regional Office,35.98,-78.8805,5169,06299R13,Small
Brenntag Mid-South  Inc.,4100744,Guilford,Winston-Salem Regional Office,36.0644,-79.8786,5169,07015R09,Small
Bridgestone Aircraft Tire (USA)  Inc.,7900168,Rockingham,Winston-Salem Regional Office,36.4066,-79.977,7534,09701R02,Small
Bridgestone Americas Tire Operations  LLC,9800043,Wilson,Raleigh Regional Office,35.7597,-77.8672,3011,01660T74,Title V
Bridgestone-Bandag  LLC,3900009,Granville,Raleigh Regional Office,36.2962,-78.6104,7534,02889T22,Title V
Broughton Hospital,1200008,Burke,Asheville Regional Office,35.7303,-81.6742,8063,04127R16,Synthetic Minor
Brunson Marine Group  LLC,9800188,Wilson,Raleigh Regional Office,35.6705,-77.9512,3732,08158R11,Synthetic Minor
